0,8,0,0,6,0,0,0,2,0
0,0,10,3,3,11,0,5,2,0
0,0,0,27,40,0,0,0,8,0
8,0,0,47,0,0,0,0,0,0
0,96,14,0,0,0,0,2,0,0
125,0,0,19,0,11,0,0,43,7
72,35,17,37,3,0,0,90,2,0
0,0,4,0,0,0,0,0,102,7
1,0,0,1,0,0,0,0,2,0
0,7,0,0,0,0,0,181,2,0
0,3,0,17,0,0,8,1,0,2
21,0,0,0,0,3,0,12,3,3
0,0,0,0,1,5,23,34,0,0
0,7,0,0,0,0,0,10,0,21
1,0,497,0,54,154,0,0,0,0
0,0,0,38,7,3,0,0,0,9
1,0,0,0,121,0,104,2,0,3
419,34,0,53,0,0,1,0,0,0
1,41,10,5,0,0,2,0,0,4
0,112,0,17,5,0,0,0,0,0
0,18,0,1,0,0,295,0,0,0
15,0,0,4,5,1,0,4,0,23
23,0,132,7,0,0,0,1,4,0
0,0,1,0,0,1,55,23,0,0
0,0,0,0,0,0,0,0,2,0
79,0,0,0,0,0,0,2,0,0
0,80,0,0,0,0,0,103,0,0
143,0,5,121,29,0,0,0,0,0
0,4,6,65,5,0,0,1,1,0
0,0,3,15,0,0,0,0,18,0
28,0,9,16,0,0,0,0,0,0
2,6,0,44,0,0,2,0,28,0
0,0,0,44,0,46,0,117,8,0
0,1,0,1,0,0,1,2,0,42
12,8,92,2,0,27,56,0,5,8
0,0,19,0,0,0,0,0,92,0
0,24,0,0,344,0,0,83,0,0
0,113,0,0,0,0,53,0,0,61
0,0,0,7,0,3,6,6,2,0
0,10,0,7,84,0,25,4,3,0
0,1,0,0,0,0,6,1,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,36,11,0,0,37,2,0
12,0,0,0,0,9,3,0,0,0
0,0,5,0,0,11,0,0,0,15
0,0,0,0,0,0,0,0,0,0
0,0,0,45,0,164,0,22,7,12
0,57,0,0,36,83,42,0,9,0
5,78,0,0,0,0,0,0,0,35
37,0,1,0,75,7,0,26,0,18
0,0,42,0,0,1,27,43,0,3
0,0,0,0,27,5,45,0,0,0
0,48,1,2,1,0,0,2,0,110
6,0,0,0,0,1,7,0,0,0
0,5,4,35,0,6,0,26,0,0
1,12,21,84,0,0,61,152,47,0
42,0,0,1,0,75,0,2,0,0
0,0,0,2,0,0,9,1,0,2
14,8,0,0,0,0,6,8,473,0
0,3,136,0,0,0,0,0,10,0
0,97,0,77,0,0,0,0,0,0
0,0,0,1,0,0,22,0,0,0
0,0,0,0,148,0,0,0,16,147
0,41,0,0,0,0,0,44,0,223
16,0,28,4,14,14,0,0,0,0
0,0,0,1,2,27,1,0,0,0
11,17,0,0,0,0,13,1,0,10
0,0,0,11,6,0,16,0,0,0
40,0,0,0,29,0,26,0,0,1
1,6,0,0,0,34,1,0,0,16
0,0,0,22,0,0,0,1,0,0
12,0,4,0,78,1,0,77,32,19
0,0,6,64,0,0,0,0,3,0
0,4,0,6,2,0,0,0,0,29
6,0,21,44,0,0,0,0,0,52
4,96,1,0,4,5,0,0,0,0
0,0,0,19,30,12,0,0,58,0
0,0,2,0,2,1,0,7,0,0
0,0,6,26,1,0,137,7,75,0
1,0,0,0,12,0,0,0,34,0
0,7,0,0,0,0,0,1,0,0
0,0,0,82,0,0,0,1,0,3
5,118,8,0,0,0,0,3,0,0
9,0,0,0,3,0,2,0,0,0
0,0,0,2,0,0,0,13,0,0
6,0,21,0,0,1,0,0,0,0
0,0,2,0,0,4,0,0,0,1
2,0,0,0,1,0,1,20,0,0
0,2,13,4,0,66,0,9,1,0
0,0,1,1,0,56,2,0,0,0
0,0,0,0,0,57,5,0,1,1
0,60,0,0,1,0,0,15,46,0
0,0,0,0,0,0,0,5,0,21
3,0,3,49,0,0,0,0,0,0
15,59,0,0,1,51,0,0,0,0
1,0,3,0,0,114,4,0,0,0
0,1,0,0,0,0,43,7,10,1
0,0,0,0,0,0,0,25,1,0
0,0,1,3,0,2,0,31,0,301
0,0,0,3,0,0,93,1,0,1
